time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-11T00:13:32.910Z,73.2839,6.8213,10,4.8,mb,98,43,5.447,0.66,us,us6000len5,2023-12-16T22:13:06.040Z,"Greenland Sea",earthquake,5.62,1.718,0.068,67,reviewed,us,us
2023-10-11T00:04:40.227Z,3.0841,125.7969,153.159,4.6,mb,61,93,2.782,0.79,us,us6000len4,2023-12-16T22:13:06.040Z,"196 km NNE of Bitung, Indonesia",earthquake,7.47,7.788,0.087,40,reviewed,us,us
2023-10-10T23:59:05.490Z,19.2676,-64.3425,14,3.62,md,15,308,1.102,0.31,pr,pr2023283001,2023-12-16T22:13:06.040Z,"114 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,9.79,19.94,0.13,14,reviewed,pr,pr
2023-10-10T23:00:06.402Z,52.0223,-174.0033,172.471,3.6,ml,22,191,0.216,0.51,us,us6000lg13,2023-12-16T22:13:09.040Z,"23 km SE of Atka, Alaska",earthquake,11.07,7.642,0.071,26,reviewed,us,us
2023-10-10T22:39:23.647Z,-25.7239,-177.1203,118.23,4.2,mb,16,156,3.58,0.47,us,us6000lg11,2023-12-16T22:13:09.040Z,"south of the Fiji Islands",earthquake,7.35,9.192,0.167,10,reviewed,us,us
2023-10-10T22:07:47.134Z,-4.4339,153.0321,10,4.6,mb,22,101,8.475,0.78,us,us6000lg10,2023-12-16T22:13:09.040Z,"85 km E of Kokopo, Papua New Guinea",earthquake,13.37,1.915,0.137,16,reviewed,us,us
2023-10-10T20:37:25.779Z,-15.231,167.4553,105.51,4.5,mb,16,154,6.09,0.73,us,us6000lg0z,2023-12-16T22:13:09.040Z,"44 km NE of Luganville, Vanuatu",earthquake,9.5,8.395,0.181,9,reviewed,us,us
2023-10-10T20:20:24.381Z,-6.6423,129.7757,167.479,4.6,mb,93,66,2.11,0.7,us,us6000lelx,2023-12-16T22:13:06.040Z,"Banda Sea",earthquake,7.83,4.173,0.065,80,reviewed,us,us
2023-10-10T19:05:59.964Z,-57.4198,-24.7952,19.157,4.2,mb,12,137,7.292,0.48,us,us6000lg0t,2023-12-16T22:13:09.040Z,"South Sandwich Islands region",earthquake,13.71,5.224,0.187,8,reviewed,us,us
2023-10-10T18:27:35.103Z,51.9041,-173.662,4.685,3.5,ml,33,197,0.445,0.79,us,us7000l62n,2023-12-16T22:13:10.040Z,"49 km SE of Atka, Alaska",earthquake,3.9,7.018,0.069,28,reviewed,us,us
2023-10-10T17:21:59.787Z,-6.8896,129.6622,105.815,4,mb,12,85,4.711,0.64,us,us6000lg0s,2023-12-16T22:13:09.040Z,"Banda Sea",earthquake,10.13,10.575,0.212,7,reviewed,us,us
2023-10-10T16:42:28.551Z,-8.5457,112.5505,85.237,4.7,mb,101,31,1.586,0.88,us,us6000lei9,2023-12-16T22:13:06.040Z,"42 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,7.11,4.836,0.067,67,reviewed,us,us
2023-10-10T15:41:13.921Z,47.6069,152.6784,125.247,4.4,mb,37,157,6.374,0.3,us,us6000lg0q,2023-12-16T22:13:09.040Z,"Kuril Islands",earthquake,13.24,7.531,0.117,21,reviewed,us,us
2023-10-10T14:38:53.588Z,-8.1506,119.7393,184.08,4.3,mb,22,70,2.055,0.94,us,us6000lehv,2023-12-16T22:13:06.040Z,"41 km NNW of Labuan Bajo, Indonesia",earthquake,4.6,8.188,0.177,9,reviewed,us,us
2023-10-10T12:27:41.735Z,16.0132,146.9085,38.421,4.9,mb,78,76,1.324,0.73,us,us6000leh9,2023-12-16T22:13:06.040Z,"152 km NE of Saipan, Northern Mariana Islands",earthquake,9.66,6.524,0.062,82,reviewed,us,us
2023-10-10T12:24:29.184Z,6.9603,-82.5999,10,4.5,mb,54,153,1.824,0.45,us,us6000leh8,2023-12-16T22:13:06.040Z,"122 km SSE of Burica, Panama",earthquake,9.44,1.927,0.081,44,reviewed,us,us
2023-10-10T10:56:14.740Z,-20.0106,-71.0045,17,4.1,mwr,28,133,0.861,0.72,us,us6000legx,2023-12-16T22:13:06.040Z,"91 km WNW of Puerto, Chile",earthquake,2.2,1.896,0.068,21,reviewed,us,us
2023-10-10T10:53:58.942Z,49.8483,155.7395,75.102,4.3,mb,77,128,3.487,0.35,us,us6000legz,2023-12-16T22:13:06.040Z,"96 km SSW of Severo-Kuril’sk, Russia",earthquake,11.21,7.423,0.07,59,reviewed,us,us
2023-10-10T10:17:00.408Z,-29.2123,-177.4916,69.375,4.6,mb,20,179,0.378,0.49,us,us6000lg0i,2023-12-16T22:13:09.040Z,"Kermadec Islands, New Zealand",earthquake,14.51,6.966,0.125,19,reviewed,us,us
2023-10-10T10:01:31.660Z,-22.9147,-66.2547,253,6,mww,123,35,1.774,0.81,us,us6000legn,2023-12-16T22:13:06.040Z,"61 km WSW of Abra Pampa, Argentina",earthquake,9.19,1.947,0.049,40,reviewed,us,us
2023-10-10T09:48:24.920Z,19.3806,-64.2715,45,3.91,md,13,310,1.2355,0.27,pr,pr2023283000,2023-12-16T22:13:06.040Z,"128 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.26,18.71,0.12,9,reviewed,pr,pr
2023-10-10T08:32:46.426Z,57.8837,-139.0981,5.2,4.3,mb,,,,1.29,ak,ak023d061muv,2023-12-16T22:13:06.040Z,"off the coast of Southeastern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-10-10T07:53:06.497Z,52.5875,-175.8742,213.383,4.1,mb,58,73,0.507,0.47,us,us6000lg0c,2023-12-16T22:13:09.040Z,"94 km NNE of Adak, Alaska",earthquake,9.45,6.422,0.099,28,reviewed,us,us
2023-10-10T07:46:27.543Z,36.4918,70.0672,226.249,4.1,mb,37,78,2.118,1.03,us,us6000leg2,2023-12-16T22:13:06.040Z,"20 km ESE of Farkhār, Afghanistan",earthquake,4.68,7.732,0.174,9,reviewed,us,us
2023-10-10T07:21:30.057Z,-15.5316,-174.2228,10,5.5,mww,81,44,2.86,1.14,us,us6000leg0,2023-12-16T22:13:06.040Z,"65 km NW of Hihifo, Tonga",earthquake,6.83,1.755,0.089,12,reviewed,us,us
2023-10-10T06:27:37.816Z,-23.3958,-66.7802,207.232,4.4,mb,44,59,1.361,0.89,us,us6000lefq,2023-12-16T22:13:06.040Z,"102 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.49,7.326,0.105,26,reviewed,us,us
2023-10-10T03:08:22.358Z,-32.3495,-179.4168,10,4.3,mb,10,121,3.336,0.99,us,us6000lg0a,2023-12-16T22:13:09.040Z,"south of the Kermadec Islands",earthquake,12.76,1.928,0.266,4,reviewed,us,us
2023-10-10T02:12:16.267Z,-5.471,146.0785,63.82,4.1,mb,19,141,4.053,0.3,us,us6000lg08,2023-12-16T22:13:09.040Z,"42 km SE of Madang, Papua New Guinea",earthquake,11.56,8.435,0.174,9,reviewed,us,us
2023-10-10T01:05:43.434Z,13.1335,-87.6272,192.18,4.4,mb,66,89,0.734,0.76,us,us6000leeq,2023-12-16T22:13:06.040Z,"17 km S of Amapala, Honduras",earthquake,7.48,6.892,0.074,53,reviewed,us,us
2023-10-10T00:13:17.896Z,-23.6084,-63.6903,571.448,5.6,mww,256,35,4.179,0.77,us,us6000leee,2023-12-16T22:13:06.040Z,"60 km SE of Embarcación, Argentina",earthquake,8.87,2.704,0.042,54,reviewed,us,us
2023-10-09T23:27:56.633Z,-5.5395,154.3782,154.756,4.2,mb,18,153,2.581,0.44,us,us6000lf5l,2023-12-16T22:13:08.040Z,"149 km NW of Panguna, Papua New Guinea",earthquake,14.44,8.594,0.146,13,reviewed,us,us
2023-10-09T22:32:11.063Z,52.7749,159.2742,77.257,4.3,mb,49,112,0.453,0.67,us,us6000lee4,2023-12-16T22:13:06.040Z,"54 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.88,5.595,0.092,33,reviewed,us,us
2023-10-09T22:31:22.953Z,-5.6094,146.0062,67.345,4.1,mb,23,135,3.94,0.65,us,us6000lf5j,2023-12-16T22:13:08.040Z,"49 km SSE of Madang, Papua New Guinea",earthquake,9.3,8.613,0.131,16,reviewed,us,us
2023-10-09T22:25:21.335Z,12.6726,-88.1939,65.842,4.4,mb,80,84,0.802,0.8,us,us6000lee1,2023-12-16T22:13:06.040Z,"59 km SSW of Intipucá, El Salvador",earthquake,6.24,6.786,0.064,71,reviewed,us,us
2023-10-09T22:00:25.451Z,-36.2623,-100.3608,10,4.7,mb,30,125,11.91,0.82,us,us6000lf5h,2023-12-16T22:13:08.040Z,"southeast of Easter Island",earthquake,14.85,1.898,0.114,23,reviewed,us,us
2023-10-09T21:32:41.507Z,-5.5979,145.8301,67.971,4.5,mb,45,83,4.005,0.73,us,us6000lf5e,2023-12-16T22:13:08.040Z,"41 km S of Madang, Papua New Guinea",earthquake,4.8,6.941,0.093,34,reviewed,us,us
2023-10-09T20:45:11.684Z,-10.1035,-80.1964,10,4.3,mb,27,95,3.446,0.87,us,us6000lf5d,2023-12-16T22:13:08.040Z,"209 km WSW of Chimbote, Peru",earthquake,9.7,1.89,0.178,9,reviewed,us,us
2023-10-09T20:41:05.892Z,1.6195,-85.3713,10,4.6,mb,49,87,5.866,0.65,us,us6000ledr,2023-12-16T22:13:06.040Z,"off the coast of Ecuador",earthquake,5.64,1.897,0.107,26,reviewed,us,us
2023-10-09T19:48:06.098Z,56.1716,162.88,10,4.3,mb,85,66,4,0.63,us,us6000led5,2023-12-16T22:13:06.040Z,"25 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.32,1.87,0.061,76,reviewed,us,us
2023-10-09T18:43:18.927Z,-4.3833,153.0641,10.36,4.3,mb,28,154,0.918,0.79,us,us6000lf5a,2023-12-16T22:13:08.040Z,"88 km E of Kokopo, Papua New Guinea",earthquake,8.59,4.287,0.122,19,reviewed,us,us
2023-10-09T18:23:09.039Z,49.095,21.7882,6.462,5,mww,173,17,1.724,0.74,us,us6000lec2,2024-04-06T06:46:21.892Z,"15 km SE of Stropkov, Slovakia",earthquake,1.81,3.259,0.045,47,reviewed,us,us
2023-10-09T18:13:20.400Z,-16.7196,-69.3441,203.11,4.3,mb,24,132,0.875,0.68,us,us6000lf5n,2023-12-16T22:13:08.040Z,"36 km WSW of Desaguadero, Peru",earthquake,9.8,4.973,0.201,7,reviewed,us,us
2023-10-09T17:24:46.541Z,-7.3829,68.4258,10,4.6,mb,57,58,3.994,0.94,us,us6000lebv,2023-12-16T22:13:06.040Z,"Chagos Archipelago region",earthquake,10.55,1.85,0.079,50,reviewed,us,us
2023-10-09T17:00:42.653Z,3.1996,127.0809,40.452,4.3,mb,32,123,2.428,0.84,us,us6000lebh,2023-12-16T22:13:06.040Z,"192 km NNW of Tobelo, Indonesia",earthquake,8.85,5.956,0.107,26,reviewed,us,us
2023-10-09T14:29:05.778Z,-0.9149,-79.1892,104.575,4.1,mb,25,111,0.658,0.73,us,us6000le97,2023-12-16T22:13:06.040Z,"4 km NE of La Maná, Ecuador",earthquake,4.46,5.726,0.144,13,reviewed,us,us
2023-10-09T14:22:39.534Z,-5.3656,146.7332,236.279,4.1,mb,24,66,4.035,0.26,us,us6000lf55,2023-12-16T22:13:08.040Z,"106 km E of Madang, Papua New Guinea",earthquake,11.14,9.481,0.12,19,reviewed,us,us
2023-10-09T13:59:24.800Z,28.966,-97.62,3.9861,4,ml(texnet),30,92,0.1,0.3,tx,tx2023tumb,2023-12-16T22:13:06.040Z,"5 km NNW of Nordheim, Texas",earthquake,1.49659632,1.907328823,0.2,21,reviewed,tx,tx
2023-10-09T13:38:16.296Z,-17.9627,-178.467,573.593,4.4,mb,37,124,7.588,0.65,us,us6000lf53,2023-12-16T22:13:08.040Z,"234 km E of Levuka, Fiji",earthquake,15.65,12.329,0.1,29,reviewed,us,us
2023-10-09T13:38:09.860Z,0.0906,126.736,61.888,4,mb,18,64,0.925,0.53,us,us6000lf54,2023-12-16T22:13:08.040Z,"105 km SW of Ternate, Indonesia",earthquake,6.85,7.386,0.172,9,reviewed,us,us
2023-10-09T13:30:46.443Z,34.6202,62.0531,10,5.1,mww,120,59,4.584,0.67,us,us6000le8s,2023-12-16T22:13:06.040Z,"33 km NNW of Herāt, Afghanistan",earthquake,7.31,1.805,0.078,16,reviewed,us,us
2023-10-09T13:25:55.545Z,28.926,-98.062,6.7251,3.5,ml(texnet),22,73,0.1,0.5,tx,tx2023tuky,2023-12-16T22:13:06.040Z,"7 km SW of Falls City, Texas",earthquake,1.962698389,3.036989574,0.2,20,reviewed,tx,tx
2023-10-09T13:03:54.309Z,-23.6798,-66.8695,216.207,4.2,mb,21,134,1.405,0.28,us,us6000le8j,2023-12-16T22:13:06.040Z,"81 km NW of San Antonio de los Cobres, Argentina",earthquake,12.91,15.986,0.305,3,reviewed,us,us
2023-10-09T12:43:32.658Z,51.6109,178.9908,33.369,3.8,mb,33,200,0.416,0.7,us,us6000le90,2023-12-16T22:13:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.51,4.899,0.17,9,reviewed,us,us
2023-10-09T12:35:56.770Z,3.2283,126.9733,47.84,4.3,mb,27,117,2.472,0.88,us,us6000le8e,2023-12-16T22:13:06.040Z,"201 km NW of Tobelo, Indonesia",earthquake,5.43,9.252,0.125,18,reviewed,us,us
2023-10-09T12:24:38.452Z,3.2721,127.0418,36.062,4.8,mb,67,75,2.505,0.69,us,us6000le8d,2023-12-16T22:13:06.040Z,"201 km NNW of Tobelo, Indonesia",earthquake,6.12,6.204,0.065,74,reviewed,us,us
2023-10-09T10:51:23.089Z,-7.5711,133.5773,10,4.4,mb,22,131,4.745,0.98,us,us6000le86,2023-12-16T22:13:06.040Z,"233 km SSE of Tual, Indonesia",earthquake,8.19,1.955,0.169,10,reviewed,us,us
2023-10-09T09:46:00.407Z,34.6878,62.016,10,4.7,mb,89,93,4.514,0.8,us,us6000le7q,2023-12-16T22:13:06.040Z,"35 km SE of Qarah Bāgh, Afghanistan",earthquake,4.05,1.856,0.054,106,reviewed,us,us
2023-10-09T08:45:39.600Z,30.6622,141.8981,10,4.6,mb,43,80,3.021,0.64,us,us6000lf4w,2023-12-16T22:13:08.040Z,"Izu Islands, Japan region",earthquake,5.54,1.865,0.114,23,reviewed,us,us
2023-10-09T08:40:55.532Z,-5.4783,147.4318,209.902,4.2,mb,17,158,3.91,0.7,us,us6000lf4v,2023-12-16T22:13:08.040Z,"127 km NNW of Finschhafen, Papua New Guinea",earthquake,10.62,11.853,0.152,12,reviewed,us,us
2023-10-09T08:19:47.816Z,-10.9631,164.3654,10,4.5,mb,25,85,4.605,0.35,us,us6000lf4u,2023-12-16T22:13:08.040Z,"158 km W of Lata, Solomon Islands",earthquake,9.99,1.765,0.113,23,reviewed,us,us
2023-10-09T07:43:12.251Z,37.1528,142.452,30.415,4.4,mb,31,142,3.457,0.53,us,us6000lf52,2023-12-16T22:13:08.040Z,"128 km E of Tomioka, Japan",earthquake,9.75,6.287,0.154,12,reviewed,us,us
2023-10-09T07:21:59.468Z,-45.7474,166.1114,10,4.1,mb,36,82,0.784,0.33,us,us6000le75,2023-12-16T22:13:06.040Z,"130 km WSW of Te Anau, New Zealand",earthquake,5.38,1.929,0.185,8,reviewed,us,us
2023-10-09T07:07:08.177Z,34.1329,45.8087,10,4.5,mb,61,138,1.491,0.41,us,us6000le73,2023-12-16T22:13:06.040Z,"36 km S of Sarpol-e Z̄ahāb, Iran",earthquake,7.38,1.914,0.088,39,reviewed,us,us
2023-10-09T06:54:06.140Z,34.5885,62.0577,10,4.9,mb,88,85,4.61,0.49,us,us6000le6y,2023-12-16T22:13:06.040Z,"29 km NNW of Herāt, Afghanistan",earthquake,8.05,1.841,0.048,136,reviewed,us,us
2023-10-09T06:28:54.308Z,38.2782,38.1622,10,4.3,mb,42,43,0.825,0.25,us,us6000le6p,2023-12-16T22:13:06.040Z,"7 km WSW of Yeşilyurt, Turkey",earthquake,2.95,0.964,0.133,17,reviewed,us,us
2023-10-09T05:54:09.862Z,-23.9296,-66.8285,203.712,4.5,mb,30,69,1.576,0.79,us,us6000le6j,2023-12-16T22:13:06.040Z,"60 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.26,6.53,0.139,15,reviewed,us,us
2023-10-09T05:09:42.141Z,44.7118,146.168,181.984,5.3,mww,149,60,2.629,0.59,us,us6000le6f,2024-08-19T22:06:14.958Z,"75 km NNE of Otrada, Russia",earthquake,8.11,5.018,0.052,35,reviewed,us,us
2023-10-09T04:26:57.032Z,-6.9678,129.6854,157.148,4.4,mb,39,109,2.439,0.7,us,us6000le69,2023-12-16T22:13:06.040Z,"Banda Sea",earthquake,7.87,4.829,0.123,19,reviewed,us,us
2023-10-09T03:50:48.861Z,0.3711,122.1918,137.358,5,mww,119,33,1.519,0.84,us,us6000le5w,2023-12-16T22:13:06.040Z,"98 km W of Gorontalo, Indonesia",earthquake,6.4,4.014,0.078,16,reviewed,us,us
2023-10-09T03:31:07.469Z,-4.5165,133.9106,10,4.3,mb,26,60,2.295,0.56,us,us6000le5t,2023-12-16T22:13:06.040Z,"177 km NE of Tual, Indonesia",earthquake,8.45,1.858,0.142,14,reviewed,us,us
2023-10-09T03:21:03.704Z,-7.5802,133.4064,10,4.5,mb,24,80,4.621,0.43,us,us6000le5r,2023-12-16T22:13:06.040Z,"227 km SSE of Tual, Indonesia",earthquake,8.55,1.906,0.15,13,reviewed,us,us
2023-10-09T02:51:35.036Z,40.2476,142.4016,51.829,4.1,mb,30,145,1.154,0.31,us,us6000le5d,2023-12-16T22:13:06.040Z,"52 km ENE of Noda, Japan",earthquake,6.69,8.302,0.166,10,reviewed,us,us
2023-10-09T02:42:22.206Z,-21.9424,-68.6403,98.856,4.1,mb,22,60,0.577,0.75,us,us6000le5b,2023-12-16T22:13:06.040Z,"64 km NNE of Calama, Chile",earthquake,4.96,3.232,0.234,5,reviewed,us,us
2023-10-09T02:21:08.960Z,48.040166666666664,-122.73066666666666,54.95,4.3,ml,149,26,0.04476,0.19,uw,uw61965081,2025-03-03T15:06:36.608Z,"Port Townsend, WA",earthquake,0.23,0.36,0.163017642715932,293,reviewed,uw,uw
2023-10-09T02:01:58.959Z,24.6364,141.2735,193.975,4.3,mb,19,155,2.583,0.68,us,us6000lf4t,2023-12-16T22:13:08.040Z,"Volcano Islands, Japan region",earthquake,14.5,9.468,0.148,13,reviewed,us,us
2023-10-09T01:27:30.074Z,3.9409,95.7766,49.137,4.4,mb,38,116,1.732,0.72,us,us6000le50,2023-12-16T22:13:06.040Z,"44 km WSW of Meulaboh, Indonesia",earthquake,8.28,6.301,0.127,18,reviewed,us,us
2023-10-09T01:20:15.792Z,-10.3027,161.365,74.658,4.6,mb,65,63,1.64,0.53,us,us6000le4w,2023-12-16T22:13:06.040Z,"63 km WNW of Kirakira, Solomon Islands",earthquake,9.75,6.427,0.084,42,reviewed,us,us
2023-10-09T00:39:20.313Z,-20.2357,-177.6109,500.181,4.7,mb,141,47,2.438,0.67,us,us6000le4q,2023-12-16T22:13:06.040Z,"261 km WNW of Houma, Tonga",earthquake,12.1,5.748,0.053,106,reviewed,us,us
2023-10-08T23:35:03.984Z,8.8165,-77.1877,20.813,4.6,mb,76,43,0.811,0.48,us,us6000le4f,2023-12-16T22:13:05.040Z,"30 km ENE of Puerto Obaldía, Panama",earthquake,5.27,2.895,0.075,53,reviewed,us,us
2023-10-08T23:29:59.561Z,-17.2305,-178.1263,423.911,4.2,mb,46,52,3.682,0.41,us,us6000le4h,2023-12-16T22:13:06.040Z,"281 km ESE of Labasa, Fiji",earthquake,14.37,7.462,0.089,35,reviewed,us,us
2023-10-08T22:49:53.659Z,-5.4868,146.0449,64.901,4.3,mb,28,85,4.046,0.36,us,us6000lf4e,2023-12-16T22:13:07.040Z,"40 km SE of Madang, Papua New Guinea",earthquake,8.55,4.265,0.111,23,reviewed,us,us
2023-10-08T22:42:29.550Z,49.7473,88.9856,10,4.4,mb,72,55,3.564,0.6,us,us6000le45,2023-12-16T22:13:05.040Z,"15 km WNW of Tashanta, Russia",earthquake,7.77,1.908,0.077,48,reviewed,us,us
2023-10-08T22:41:13.909Z,-22.9548,-66.3249,235.08,4.5,mwr,45,91,1.709,0.88,us,us6000le44,2023-12-16T22:13:05.040Z,"69 km WSW of Abra Pampa, Argentina",earthquake,8.97,7.423,,,reviewed,us,guc
2023-10-08T22:22:57.063Z,53.4504,159.4038,114.708,4.3,mb,19,137,0.623,0.77,us,us6000lf4f,2023-12-16T22:13:07.040Z,"67 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.48,6.878,0.177,9,reviewed,us,us
2023-10-08T21:53:49.652Z,30.6757,141.8852,10,4.4,mb,38,122,3.003,0.5,us,us6000lf4b,2023-12-16T22:13:07.040Z,"Izu Islands, Japan region",earthquake,6.69,1.714,0.114,22,reviewed,us,us
2023-10-08T21:30:23.900Z,38.8271667,-122.804,1.75,3.87,mw,108,20,0.006058,0.06,nc,nc73947486,2024-10-09T13:40:38.889Z,"7 km NW of The Geysers, CA",earthquake,0.07,0.11,,3,reviewed,nc,nc
2023-10-08T21:26:45.096Z,30.005,140.3431,10,4.5,mb,19,135,6.017,0.5,us,us6000lf4a,2023-12-16T22:13:07.040Z,"Izu Islands, Japan region",earthquake,13.61,1.916,0.18,9,reviewed,us,us
2023-10-08T21:21:41.729Z,29.6373,139.8132,10,4.9,mb,57,117,5.212,0.82,us,us6000le3x,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,10.97,1.887,0.085,44,reviewed,us,us
2023-10-08T21:17:28.430Z,29.77,140.0739,10,5.3,mb,190,53,5.149,0.68,us,us6000le3k,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,5.47,1.811,0.045,165,reviewed,us,us
2023-10-08T21:13:45.379Z,0.8697,127.533,128.225,4.3,mb,24,183,0.193,0.46,us,us6000lf4h,2023-12-16T22:13:08.040Z,"14 km N of Sofifi, Indonesia",earthquake,11.35,4.684,0.138,15,reviewed,us,us
2023-10-08T21:13:27.937Z,29.7985,140.0281,10,5,mb,123,82,6.087,0.5,us,us6000le3r,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,10.57,1.842,0.057,99,reviewed,us,us
2023-10-08T21:09:16.452Z,29.8308,140.114,10,4.9,mb,69,68,6.208,0.51,us,us6000lf48,2023-12-16T22:13:07.040Z,"Izu Islands, Japan region",earthquake,10.63,1.867,0.077,53,reviewed,us,us
2023-10-08T21:05:32.437Z,29.7638,139.9661,10,5.4,mb,244,48,5.127,0.54,us,us6000le2y,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,10,1.786,0.04,213,reviewed,us,us
2023-10-08T21:00:40.543Z,29.7418,140.0495,10,5,mb,194,53,6.146,0.54,us,us6000le3e,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,9.79,1.827,0.043,173,reviewed,us,us
2023-10-08T20:56:48.379Z,29.8249,139.9328,10,4.9,mb,50,111,5.06,0.83,us,us6000le3u,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,9.31,1.854,0.1,31,reviewed,us,us
2023-10-08T20:51:25.664Z,29.77,139.9186,10,4.7,mb,57,83,3.336,0.93,us,us6000lf4g,2023-12-16T22:13:08.040Z,"Izu Islands, Japan region",earthquake,2.56,1.852,0.092,36,reviewed,us,us
2023-10-08T20:43:09.456Z,29.7256,140.2201,10,4.8,mb,71,102,3.397,0.66,us,us6000lf4i,2023-12-16T22:13:08.040Z,"Izu Islands, Japan region",earthquake,9.25,1.868,0.076,53,reviewed,us,us
2023-10-08T20:34:32.705Z,29.7181,139.9904,10,4.7,mb,67,91,3.25,0.4,us,us6000le3i,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,8.86,1.856,0.081,47,reviewed,us,us
2023-10-08T20:25:22.652Z,29.7121,139.9258,10,4.7,mww,71,73,3.279,0.72,us,us6000le2t,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,7.73,1.794,0.078,16,reviewed,us,us
2023-10-08T20:13:50.973Z,29.688,140.0888,10,4.7,mb,80,53,3.175,0.77,us,us6000le2p,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,8.37,1.823,0.07,63,reviewed,us,us
2023-10-08T19:53:46.086Z,29.6904,140.0613,10,4.5,mb,42,91,3.191,0.64,us,us6000leml,2023-12-16T22:13:06.040Z,"Izu Islands, Japan region",earthquake,10.14,1.892,0.101,29,reviewed,us,us
2023-10-08T19:50:23.930Z,-31.3915,-68.899,113.768,4.2,mb,34,40,0.239,0.74,us,us6000le2h,2023-12-16T22:13:05.040Z,"23 km NW of Villa Basilio Nievas, Argentina",earthquake,5.48,4.969,0.2,7,reviewed,us,us
2023-10-08T19:46:32.191Z,30.798,86.3755,10,4.4,mb,65,40,3.137,0.59,us,us6000le2i,2023-12-16T22:13:05.040Z,"197 km NE of Saga, China",earthquake,6.63,1.851,0.075,51,reviewed,us,us
2023-10-08T18:58:10.349Z,30.1221,139.878,10,4.3,mb,43,113,2.985,0.59,us,us6000lexg,2023-12-16T22:13:07.040Z,"Izu Islands, Japan region",earthquake,8.22,1.87,0.099,29,reviewed,us,us
2023-10-08T18:07:39.894Z,-3.1582,148.4386,7,5.9,mww,119,34,3.856,0.51,us,us6000le27,2023-12-16T22:13:05.040Z,"Bismarck Sea",earthquake,5.95,1.756,0.059,28,reviewed,us,us
2023-10-08T16:17:47.144Z,41.8519,82.4291,10,4.7,mb,78,54,2.498,0.98,us,us6000le1y,2023-12-16T22:13:05.040Z,"44 km WNW of Kuqa, China",earthquake,7.18,1.854,0.051,118,reviewed,us,us
2023-10-08T16:08:54.233Z,-10.7157,165.9307,184.205,4.2,mb,22,122,6.027,0.66,us,us6000lf42,2023-12-16T22:13:07.040Z,"14 km E of Lata, Solomon Islands",earthquake,10.99,6.443,0.159,12,reviewed,us,us
2023-10-08T15:07:00.409Z,52.374,-174.2216,202.526,3.5,ml,19,200,0.021,0.65,us,us6000lhec,2023-12-16T22:13:10.040Z,"19 km N of Atka, Alaska",earthquake,24.79,5.192,0.105,16,reviewed,us,us
2023-10-08T14:58:46.130Z,34.6199,61.9139,10.744,4,mb,36,166,5.882,0.57,us,us6000le1k,2023-12-16T22:13:05.040Z,"34 km NNE of Zindah Jān, Afghanistan",earthquake,9.88,5.193,0.13,16,reviewed,us,us
2023-10-08T14:47:56.354Z,51.6833,-173.3951,35,3.5,ml,28,206,0.718,0.64,us,us6000le23,2023-12-16T22:13:05.040Z,"79 km SE of Atka, Alaska",earthquake,5.77,2.014,0.085,18,reviewed,us,us
2023-10-08T13:55:20.256Z,-21.6754,-179.3838,584.853,4.4,mb,38,50,3.927,0.58,us,us6000le1f,2023-12-16T22:13:05.040Z,"Fiji region",earthquake,13.81,8.415,0.095,32,reviewed,us,us
2023-10-08T13:37:04.576Z,31.7268,79.3465,10,4.5,mb,34,161,5.471,0.99,us,us6000le17,2023-12-16T22:13:05.040Z,"131 km N of Joshīmath, India",earthquake,8.96,1.91,0.131,17,reviewed,us,us
2023-10-08T13:19:13.180Z,33.7934,137.5599,331.581,4.3,mb,74,58,1.022,0.47,us,us6000le13,2023-12-16T22:13:05.040Z,"89 km SE of Shima, Japan",earthquake,6.41,6.46,0.067,64,reviewed,us,us
2023-10-08T13:11:29.363Z,12.1886,143.9566,10,4.5,mb,19,67,1.652,1.05,us,us6000lf3z,2023-12-16T22:13:07.040Z,"142 km SSW of Merizo Village, Guam",earthquake,10.78,1.916,0.171,14,reviewed,us,us
